row_num,province_0,province_1,province_2,province_3,province_4,province_5
278,6.893511318694117,21.582620078548278,47.756965883578374,77.39787832790059,67.75542615189326,82.49632209813969
279,7.89570512074686,19.68701083683113,46.54416688055685,80.92460182327459,62.664035830713004,80.88330133228129
280,7.0839186441438695,27.17465331390729,47.445913073015724,60.91688432989746,78.95020798794631,80.12912489172083
281,7.004344949832696,20.106824392499462,51.908150428322244,65.81553350323698,89.73410457953617,85.37679370067711
282,5.490653327870238,22.856379998511382,40.582192997146464,74.86141399069815,74.72382415111994,78.98645564653346
283,7.611711521081425,19.06749486564599,62.843247259781165,72.74004243081944,74.93633071327281,84.63783185712427
284,7.63810837651071,20.394822752065647,43.95624388944255,82.34698492356188,96.2408467645197,55.9471274703414
285,7.214142291955765,26.824618375455074,55.04595159566113,72.83556535288822,73.05080038279979,70.41970658273723
286,8.04581647718824,22.8518002573882,50.82633096294579,86.8658177503738,69.60873792232776,66.31549878098517
287,7.0256193026455485,21.017970810006172,46.001299214447286,76.98293914207355,82.26444650302932,80.85639189689574
288,7.338228712203438,22.53157708749718,50.0370883686588,60.3498091229827,70.77407753229022,71.33063359421897
289,7.568315065781034,20.092853918838813,50.996518275647844,89.8048611744599,75.17981329882682,69.17647174902616
290,8.060881393119736,25.886860089571712,58.214698658679985,73.14864171710107,70.32406686865679,59.19042650485007
291,4.9538479115528355,17.889209268650824,59.60078589553338,84.14124698202971,77.7262703784073,67.7310287802137
292,7.442165246079689,21.393504380737966,47.862995595276274,80.63136857632645,71.26871930648872,57.697451826532316
293,6.457670761685415,20.287868547510637,52.52980163405124,80.36580271621541,75.00630634961804,66.7795455786435
294,7.195312260952127,22.45198365201329,46.05470336066695,70.09084657383018,77.9464480024231,67.44832924488269
295,7.327987126342815,23.830626828454804,53.71176490902556,75.93692356649618,66.93453651830049,95.29345661536541
296,6.412583461967316,24.85474381007364,51.95507009115461,83.12127155736526,85.02070799970392,73.16471098843873
297,6.816126093581147,26.963046355746926,60.25154039571852,77.30846063807675,70.17471272132795,59.30364961393695
298,7.476366945955297,26.109358370834666,58.151697212062395,76.0980159263427,74.16007215357024,74.06992574638959
299,8.697236223376542,18.418141763097832,56.52320841886821,73.15134122821037,82.77323379896154,60.84331717911611
300,6.760354671395377,28.826153225177478,56.26797713850941,85.20879216976385,58.64474646505201,57.15179493935632
301,7.226462098409864,25.46791230553282,62.55408290309051,74.01706124204773,83.7936677239004,76.42279933541288
302,7.466106417287751,24.546366691126266,59.10831232811422,72.18275012572913,89.65459064156087,55.71736718740475
303,6.323458197103314,24.34922514433923,50.437990486899885,78.3260635375332,79.17393479449672,67.89788721289665
304,9.63892788124118,26.663672005840034,57.265705754768156,68.75743450461412,91.23835006812811,74.33940822143315
305,5.079602029687744,23.963440043953927,50.38384222624118,82.69855207505591,86.18022440413446,61.33760495600224
306,6.4350354612542064,22.513278493733473,51.186036401621756,69.10853449468108,91.89267459432547,83.27417710918142
307,6.439134509860985,24.70982225639017,52.202987775499864,84.33828241583657,61.36566917202827,85.60856438210271
308,8.912378626615986,24.430943257555604,56.16628468928407,86.2866329728993,77.50059844768987,83.11667857921745
309,7.891152287467445,21.69866894368657,55.76503028082431,73.36227873609299,87.28605284402806,60.020122864990824
310,7.303125854132902,25.388323308369195,68.82771839445584,90.505369930659,72.27525864672839,77.32818441912615
311,7.374373475700864,25.020465063902535,58.030076426397905,88.62799714612294,86.39105489855424,71.43498986024045
312,7.3288084848785555,24.29606583517524,44.5405033462861,92.84633413708755,74.80038272299872,64.57946081252001
313,8.948091431307354,27.997871965228367,59.87966791016658,86.04763830887599,83.47304431140853,67.63487749801638
314,7.9172845415377795,20.54172403564391,52.48024304030464,62.5780487199729,83.82593223201884,61.629578601736
315,7.597655926533195,21.2801663767288,48.15176836979292,65.76506364340322,85.54235433425733,74.14511704802304
316,7.327036172460298,28.292668000312958,52.24409708079647,64.51572221023562,59.49998680014754,60.941236961499634
317,7.383986273920347,22.476483735910794,51.634480353344166,95.40850878578826,78.67576703173913,76.4411495748263
318,7.334643357202962,25.046242951891198,50.83217706781734,81.44939191453074,76.0568255735453,84.17610329534568
319,8.85811238893295,27.08327873996138,52.504842685525986,92.60689687530734,94.39318710686273,58.1868755505068
320,5.252625655566661,27.041118775027794,61.12952095570512,72.45247015397615,70.26048559112108,60.2365836570943
321,7.50933437596445,25.5574228809977,51.09557327134735,70.18252909770726,71.90055763516308,57.19161181783322
322,5.837808546429994,27.258138055473168,58.071613398133444,85.82968079722896,71.53922339351412,70.9612882259347
323,5.510667804560265,30.05153403364985,64.64796604216542,82.26385363262048,81.02036035945314,65.11765939556022
324,6.649761439759569,22.16563707025382,57.112779960928016,77.7988037607296,88.08765840994465,70.47927060319088
325,6.637208612529645,22.39517393506614,53.20399072432403,84.21945935911252,87.67287130843376,72.94547599524745
326,7.572915384383887,23.26810869138599,55.37047600393366,78.35204983092007,84.9195141750178,78.14318486114527
327,8.485805783414765,23.459242574885252,54.27820114863901,70.558347660317,71.3480145144988,68.02906385285934
328,7.341954134645475,23.096121251213404,48.18422323511521,77.36599744673039,81.80282535015763,71.26161602446075
329,7.699724705044973,25.532897225200575,54.27341248094183,80.18903010952849,84.36217574234684,75.87983448146409
330,6.195725399258798,23.709068520668342,51.88551354167342,81.2689580796187,83.94435466359387,72.0469070677222
331,5.581295558883662,25.954144502480556,55.36363564054054,81.06513131276672,83.25520904038126,76.07691886316866
332,6.397891842505212,25.43264534034576,57.42187788589933,80.99334099474586,84.37891930097865,77.31293482417219
333,7.071280408476728,26.870196476004892,50.211310012877995,82.83476531913416,70.4027090180742,70.16685490837884
334,6.980089150611584,24.28266181764241,52.67973147928787,93.58309285113897,79.05711011607548,85.9910195334125
335,7.458569347100866,27.658456433083238,53.885460619107135,77.14155903744293,75.33764346197053,69.08367537049403
336,9.549616887821703,24.483765759881614,53.31336527906553,77.83039013187293,76.44629837142934,62.45245973620203
337,7.497923109326239,15.06817334014599,55.2312760128964,72.5983048502963,100.34538313620513,62.07448249532393
338,9.282219614387092,18.042427385546844,58.39164366021383,75.67510140791829,76.12686953841772,74.46688865013894
339,6.650218704206097,24.805694478613045,49.0699403636902,73.1876057100856,76.75951632243056,78.30922765967523
340,7.195516872255823,22.136025752478403,45.868110819041014,72.14881689195266,61.2391829336964,67.66444107582876
341,7.280665274369646,21.64017816261437,64.79763123063441,81.981342312253,88.81786801225888,77.12725559488192
342,7.206243465589912,20.942118378277506,60.33545050806184,72.17594503689557,85.36696644781505,84.58853167860838
343,8.614091465949496,26.611938933427297,45.20918192180534,72.44774986054931,88.05824191751324,83.55780350224686
344,7.072958850651624,24.659741058199906,38.95864578393112,69.04811260917289,83.25603813783258,58.10880837528063
345,8.572347518269755,25.36642673877426,44.81103391320308,66.10190776087231,62.309596453958946,63.393621273653494
346,8.121867939708268,23.82848775009749,50.05870802211338,90.62991654879235,81.02068757685696,47.94485238735949
347,6.809136153011314,18.99307667134857,54.322417564624935,71.42338955794607,56.926279361178196,75.74273543933936
348,6.022327779182678,24.33455906985115,47.59328733187104,81.03739606037837,78.81266408820677,76.18135815940292
349,6.818678792800607,22.405125458398075,48.57226541401798,82.35206998970115,79.22126209131964,66.0426841406694
350,7.245038077482802,26.169378983480037,59.95124616396641,79.0096590781659,76.72652311095527,65.13092016637812
351,9.697853444198842,26.49802946652217,41.42336569062569,65.3539490547719,66.32589510637936,60.081826664232125
352,9.193155141834774,22.287992808874943,46.18239007185634,72.76427463538158,67.34836694650649,54.71569449892134
353,6.925694634164757,20.118769016391013,51.9226290736447,75.70019710826706,93.19279812908597,70.88767094089721
354,7.2992185685794215,23.8731121189941,58.54020425171497,62.98335405405975,75.11590705718234,69.27116063223397
355,6.683138325854841,25.277659747592864,48.058452140289646,88.20903098112143,102.84636028934928,73.82570578691173
356,8.19146279083917,20.071179275282297,52.47402481059511,78.32243455975313,79.93283065475049,95.18501412274348
357,6.117878046424277,21.61563623164815,46.54994786509043,88.67303978208278,92.23997544633993,52.546163088559965
358,5.579103401036409,26.85053524184657,48.68933532046235,78.10788256728365,76.22108508274367,74.52680912704754
359,7.497979198952893,25.050864731840107,53.802893572974114,73.14890393298602,78.628437647743,79.08032925696787
360,7.067265712506337,28.460725233438232,50.38259778710746,65.25016644531118,88.49269532765346,68.71109913443506
361,8.10085418699042,17.78253649251885,52.914432968721634,76.59134354241738,83.44033961794688,61.195132886188894
362,7.017006077124504,24.49208969292909,58.66821764748232,74.63576136229759,83.24839710857623,73.48892905941734
363,6.785608451205526,25.17949836371543,56.91650519664704,86.19917434257721,73.10779345408031,83.88564553392686
364,7.981280943512857,18.738137490583057,49.797984443313155,71.87159000964994,74.5625962387564,53.21782269901864
365,7.843897761187055,25.252206206248726,50.52191576035455,78.65707067201623,67.8437995380887,74.02028971050106
366,6.866181058352822,26.20433031413731,62.6507190060762,73.36983464125385,70.40051399083426,80.50037618590478
367,7.881851455993915,26.571354003688484,50.361636328568935,79.76863436462087,69.08287619916835,69.44146436488788
368,8.387665049643616,20.866476941852635,55.45778674329657,73.30969332471862,71.99144830880066,77.04724801367125
369,11.068636976426834,26.588068052668675,52.14865477510784,69.4958917273915,78.82504398888001,81.67052105313732
370,5.556136183792629,24.96812536885823,47.618219740574276,63.9127408272777,68.06485805836441,74.92387457916303
371,9.48517516732199,30.390903142491176,54.674154086956456,87.31217327535114,95.7144224334545,84.89733461296728
372,7.248462840218792,27.116024186325866,55.67012601485189,95.93124751048333,78.52592143793538,67.06396038344275
373,8.525472129259942,22.047200275523757,57.83985541541888,65.0194270688521,64.34183437915524,71.84297219727672
374,8.186420205783945,19.46237014832214,60.84737865921335,77.05890236539582,81.07632983984763,74.69366054268245
375,5.159188248496399,29.254024387303843,46.200126145648206,85.85765029522851,63.141209916841674,84.9068300944975
376,6.997429023763244,23.538706705755256,59.42191442011278,82.93082969478822,77.15956806979531,79.62914154180646
377,8.582596823024918,23.975608985720015,58.77527394946314,76.0881095174764,75.1866369987936,58.305741363223376
378,7.373811590306326,19.32456598307087,52.01211410834122,78.95046608127504,56.24021052518125,74.3043101697405
379,7.860534736886306,27.44191511808495,48.596469686592876,89.23550388979159,71.06199473455952,61.97378314968727
380,6.276023063777092,18.99759851441042,49.81372523666467,68.88679207854021,77.89051717691783,91.20845252443982
381,8.582059854867303,23.969029142538435,46.19683204699269,64.99002546575763,86.57873626293923,59.50657353095404
382,7.931457890466196,20.403739291438196,48.82626812801685,73.66899465440807,93.03093315732741,57.382580209946006
383,8.656326401882446,24.70496384742703,61.926990469130175,83.60482405781973,84.14763090201176,80.32024930593533
384,9.366578237777794,23.00063712273029,49.69063671435781,72.51826349742024,69.57264883137475,76.19676390614454
385,7.013781036530241,28.812303275370347,47.74470122151287,65.2304846184226,90.32718303889571,62.391995655107436
386,6.790629654236227,21.188901119151332,45.47103327042258,89.09730174440782,77.52921593197665,64.28829269711983
387,8.542785111828175,20.43689479500437,53.38876230580864,77.05926979327685,94.71062217862081,76.2554465484845
388,9.408101267591231,24.123562139759787,42.426089779397756,55.35569290678845,105.39817948182619,94.6362071487258
389,7.793661075682927,20.31197154738783,51.750346029376146,80.71722205094831,67.40824620819143,72.59654580435944
390,8.321135566104505,31.922046183102516,52.82141147232411,74.88512711578053,72.55399714036996,55.79585755843566
391,6.126476018502835,20.27950592897307,46.9859081592365,78.7917367977634,89.43500379101035,72.38620077671766
392,8.226216233653155,25.417404161055735,49.3857065718516,77.27729718188161,75.75267368429428,70.46364963754712
393,7.485572751364031,18.71259973700468,44.11006668914251,79.08046429841174,85.94398640311951,67.75704138936942
394,4.755427774283502,26.76440538544571,42.9502471030407,69.2031873048959,77.60669750275704,67.26246383144569
395,7.066478435669951,26.44846389304996,47.246918176941634,70.71301232105749,82.37822917157075,69.32413431252871
396,7.530754569840257,22.333242377435504,51.063919821484056,77.25901759997242,73.23656566313662,55.677441090276375
397,7.977107804174887,25.628555435881587,49.61674394534088,83.67820556364892,78.37877091715887,97.3833088307859
398,6.284725257104982,31.503079322402193,50.232321885960076,84.0656715062797,73.62466974789592,57.50265645166765
399,5.368149020263985,22.31213743915739,60.190466353442424,72.88811447082932,79.80081570572075,71.68273146509529
400,8.03644269832046,22.10159724548284,47.332957165933436,75.11320009113071,73.70074955849886,77.28155089725558
401,7.379071415014918,23.045057087523293,63.02650059799899,83.6656241821157,74.71635334078184,74.83521721757836
402,7.973000597836078,21.80084591459437,61.04264284928519,83.89931438102607,74.83296847117157,82.129632533219
403,8.565208827025874,25.850637577344045,61.851644370304236,75.04634297794362,69.46331078378611,69.11571000323998
404,6.203939337270178,24.751931694605496,46.45411846209295,84.10491567920158,78.36991039250724,61.671081896048534
405,7.819202807965575,23.325484435002277,55.451366119257656,66.80878400155756,71.89436155157377,67.32872904746819
406,7.277965991004667,26.272623892646347,46.42850020225214,73.42591169198863,75.2044775072327,87.79900678596243
407,7.9934255432043315,17.52460562493845,52.92229576300382,78.64539879371051,80.14234287636225,65.11669913248164
408,7.36666817166704,24.316961495499587,55.95518235450333,75.13060009130334,82.28827661076848,64.92861592044369
409,8.96895458382711,24.708533913321553,60.842746104371656,79.63413818017457,80.66025779583933,73.56968235843681
410,7.07692091149023,26.041277912356968,46.627167834127135,65.65189118080161,78.30129831513429,77.42406956052378
411,7.149202163830399,21.743142402653184,58.09661707333593,80.26033931409052,90.66003686402745,87.78705199930485
412,5.753901923593639,22.228614704778295,51.77178570465664,80.3840043400144,81.43755908434794,62.439180359418906
413,6.832993665505083,21.41163080951477,47.78670627899346,69.39750604135924,77.97728147719289,65.46447331879111
414,8.874335871215472,27.18541775311812,55.91648363843027,81.20781230926913,84.90631563503403,56.841483883121064
415,8.95195444847099,25.24790257287564,49.78888661389114,73.97349965424732,85.23437121489505,66.64329952796675
416,6.535643525946419,24.659051163751577,49.079939175928516,81.82956155987328,63.49276084027049,60.95526617513746
417,8.234991038506529,23.75318493055257,46.71866264494342,79.2293320977349,60.99558877491152,66.31837866027652
418,6.79322859652359,25.28641284997213,47.14050442524688,78.26237007038839,85.5164840206999,64.75275875145755
419,6.544684170716337,26.503276250541724,50.403208716369406,66.04452411629279,87.15574250364409,68.24202536293427
420,6.017883153567656,20.20548196018691,49.55848513866161,59.978470219851445,53.24013093374676,72.72955787314935
421,7.078310591707104,25.55138503905108,49.52507534846399,97.0742226689591,91.4063806332777,79.91708403798071
422,6.600045389436175,22.86296013997332,47.014269178169705,78.69362221549032,84.4514056860046,65.07961503597451
423,7.332709925896748,24.96744363357557,48.92941328837156,62.20431486409111,68.84231576712398,74.59982755373363
424,7.890530815994381,23.364095622869534,48.83700288196864,87.49552831716815,97.52267100394081,70.64030594237025
425,8.080177273054801,23.379587552738386,57.437276136874985,76.90094597800721,67.52856976818703,77.64735211518801
426,7.505884846266381,25.884533216737047,52.06485903127452,82.28937023762774,68.99243685335591,70.66164672103842
427,6.733624903073513,24.102689770151486,42.10475903343176,61.65292822706455,81.79853517218605,60.367068043004764
428,6.297676663850592,27.03186022687901,60.14045368880505,82.14257506589061,73.39862420924182,69.21302701218687
429,8.316456904199274,18.21600229383724,59.89336952736961,83.25451021475084,109.58137255917808,50.55220969971236
430,6.069367043763253,24.225715208494588,49.63162387834952,81.56737629870993,89.46713068017462,71.50637555236068
431,8.16626341246637,24.041796193701067,57.86182984549214,71.40344366160775,78.21101001002833,69.50203392451844
432,5.98911592139992,22.252965874203085,50.23650804101155,92.69370413739168,77.68750514997186,73.91101651764001
433,7.093550500001702,24.07988268532182,54.14352070770945,70.16447251425268,82.75546037415782,73.24623469814053
434,6.9053755466455256,29.78612000211821,51.39920239738203,82.94348418474985,77.39026882652321,52.33857038115806
435,8.25296438216392,23.149312401306425,44.62696585069071,70.45738292232392,64.4170237545264,59.14813243461525
436,7.7185758365315476,19.695563127686242,62.68335890557704,84.48946061214541,82.46892677137994,82.0908730175467
437,8.242393718605472,22.093617033169828,53.19415388661771,76.07290454854332,76.59252071014373,60.95583415042235
438,9.952448364785052,20.86737041756036,45.09788225593674,92.07271534058674,92.83821347931641,70.17939153888344
439,9.013196144960673,28.512486226535227,50.27655789792748,91.53673130531469,94.21117594373669,70.79171796754405
440,7.734019472423352,27.216810061124917,56.88227558952871,58.77449015477964,79.23333071045754,74.73897277935687
441,6.693743460120063,25.896037395259114,50.467570757931725,73.05147265599018,85.2633327830117,76.54201019338578
442,9.468145184817129,25.134462453134397,52.36092608317813,74.26054330215797,67.83358660316586,76.65001408567912
443,7.154219046137839,21.910075275715343,51.69248534279488,72.53972233099826,72.01049912785157,74.73128560041759
444,8.065370396528099,23.36516747609715,48.49672835909711,78.20167954486897,77.19816341236128,88.78767675939739
445,7.778296005295672,26.324282529269716,48.67306581790224,75.58734825698691,69.08278660082479,68.31881856940926
446,7.3352398055989365,16.377775302032365,52.18613714085433,81.88354032714099,73.76286856054189,80.08529294727808
447,9.02387877563057,24.85202843237282,52.636382269915245,81.57614149835828,72.26013959007064,71.90595090491787
448,7.0813859324904005,23.09913263748936,54.99719770829171,81.8625506159564,86.87026189097827,71.32585439047753
449,7.844448373704138,19.559526230569297,53.84770524089954,71.06140196866482,62.0247157176088,58.98830518641484
450,9.158542219158715,26.26791873977295,61.112578775287396,57.32771327932285,88.78483643765543,67.22393036347324
451,6.98351452364424,20.184407507085062,49.494893972125126,63.90378703187757,78.78445041271172,52.95160735934485
452,6.297723743397995,21.7654018910409,46.05497632902958,80.91185383205877,75.85317465041867,67.27007469896552
453,7.863855598814577,26.432067089959325,50.54123421539469,77.396856947303,76.76174848046442,62.77237938571296
454,5.819668588994205,15.852657338110431,46.07881501436263,90.45977248455722,83.67832427260909,59.39062482332517
455,7.651960690404317,21.935604437153252,53.00534302018137,74.2315625050367,93.54080678679225,82.04141362027704
456,9.417107083377932,24.457069602751506,61.40414280922599,63.224970041455144,79.16996551676358,69.52912857463683
457,6.623471679078509,25.078361931064446,53.73631977580883,78.48228970678977,76.62698418710698,66.00378143136935
458,6.705750122244638,24.410193077870062,59.01150015937398,84.84821954691638,65.88451401167976,47.13667023432994
459,7.600918399073621,34.31971676140307,50.59446938907812,75.00316637582307,80.27480570047862,67.6995973438529
460,6.359686357743202,24.245556395490933,51.958183968208246,85.83016634475447,93.90018647630308,54.744443557033236
461,8.721350444482308,21.829213934792552,50.72662464437331,59.301252589269424,76.19542997814585,79.14054491104704
462,6.8073119351549725,23.840716636403506,47.181296619950565,73.23420432143331,62.96816693443609,69.48863233545993
463,8.910579391735393,25.28325024866035,55.61360083439304,80.89626110314495,86.93338434136007,78.13384319447538
464,7.246333875890011,21.043004055806804,55.62028193298845,86.84149160036871,66.44682710356628,75.698764396881
465,8.226102221160058,23.047865009656654,56.34559273235316,74.92212643980479,71.76360047868549,74.10171604894465
466,8.940616542655931,24.106160476413315,48.66798509515968,62.33938721452172,83.28009745408534,65.27931512771727
467,7.941098651239219,25.3336350947963,52.81214389742463,56.02150414017963,91.87936374811389,62.14677302206546
468,9.211693041169468,23.541405276854643,42.6755992205339,79.96545242882507,68.87979965644726,70.02685031106034
469,7.383210273582067,18.37936770365088,60.135684142190144,95.33532113516736,72.45595042426574,89.59168127542321
470,6.291693464377223,21.346832763506704,43.6255190678094,85.41273621003022,84.70941714085033,69.70965333992359
471,5.972015894707647,25.730649261847233,57.076673155305556,80.26359444039281,68.34690838068668,90.99988893476436
472,9.622795662899208,23.460147254725925,57.01085060928965,84.90844666710296,99.29283222534352,80.24942623886673
473,7.905774859346007,22.73390590130668,54.54239380737409,75.33392183778611,78.21110229124882,69.8423522159687
474,8.472550336057953,27.55279031181155,53.37553614334906,78.31969087601628,75.50107759224183,87.05009574344196
475,8.242844353644916,22.669942440685695,43.30475288955908,83.41350848506806,62.99743552622178,76.35502625680627
476,6.102981291491379,17.05965309391793,57.37957095161231,68.96088093196865,82.71363744913899,64.85262097779872
477,6.610226604751908,17.182261293356117,47.09087305400901,82.63277721088504,84.76580643146558,68.78763165750681
478,6.75640347617095,26.027835830881987,50.421232063634,77.14416861527738,84.18120836573483,75.39459813635878
479,7.9165839534042215,28.292701488842788,53.17966138541043,77.44081284101236,72.73704905677475,53.14095616933132
480,6.278899916900171,22.983724069541804,60.38059537730466,75.73195228491298,68.1552445923527,67.39553259534185
481,6.8826965926583386,27.99025517332937,48.544695686328865,81.57857294894995,69.97707931473148,65.94719313059889
482,7.140271788047309,28.38493668525269,64.3273239963675,81.10192452663466,85.19487758926812,59.12352751170718
483,6.772406986797584,26.489386799056806,56.33561344015757,80.5782703022279,77.42510691590608,83.15113895892699
484,7.883722939636087,23.539217363796013,58.61375108397173,77.13384081167591,62.410715949153996,76.8055287202391
485,7.001172870611363,19.441166668058457,52.975409627107716,83.81922472867737,79.79845860686683,88.6340260541264
486,9.95005124423713,27.101276360330267,51.35625656842228,80.21573012555649,80.93925381798178,45.30001536855859
487,9.220476105134788,24.594004418932855,56.405088540921426,86.98319923491847,72.66638745989663,74.29749905718496
488,8.632551582459353,20.87197171066487,53.177857878631166,76.55438804503376,88.67375791683102,72.83719905928254
489,9.299318080783614,23.84798422295539,53.016899162779744,76.7986701049612,85.39530274445605,58.346950331266726
490,6.6199479043507825,19.228100252409206,49.28247203703224,70.74662204977108,73.81483015960458,66.98029906852753
491,6.749462722584196,23.597239957747043,47.15300826228279,63.23157108401685,96.66847021502296,65.38592820677643
492,7.181210284215478,22.822500042632747,50.5376128598309,63.57753107235234,77.82238678707004,72.08430495745189
493,8.395231129917828,24.69829617486743,48.518360528062885,81.72410055378707,82.68687743119378,65.18435820259752
494,7.600758114963737,24.317059364946097,46.91332760111614,74.77898801572799,82.94473703507444,43.55868418742638
495,7.550948304473158,20.482437099863013,65.95620810300828,76.97368701753399,69.72111392804,79.47609249711584
496,7.4221915507152305,21.299769770047078,58.65986477186564,79.99518528446262,93.22882207144448,81.07980336297857
497,8.53799000676472,21.625380858092328,35.30358470471535,62.03281151720762,77.39711478890078,75.7114573888397
498,8.303536751481785,20.663307968384167,49.887389704608,71.37375401207187,79.2234970446688,75.91418965145401
499,7.677593126762801,22.84138822443601,45.38611654462458,78.1079430344071,86.7139380643546,57.815688817224874
500,7.6250228029264395,18.35599969821259,47.8825341470204,79.0440806308077,73.22442958549162,70.76801956556513
501,7.896492982662281,26.70374008968391,46.78789578217188,72.73338044108573,87.06148952242962,63.76119971142934
502,5.662054616581156,27.530017803840714,65.17385687898543,82.23441438783392,86.63856399661434,64.36513321805941
503,7.641825836872286,26.87788897953535,53.103866506717935,77.20013027859721,75.6817949533392,62.302223018903746
504,7.690577595828243,22.813614453732033,45.84463497384536,91.24318649091957,89.46195256067047,98.59287187854282
505,7.266905653594211,19.52503914091981,48.993820284271635,85.46960712638185,69.1656164685462,70.97655852344425
506,6.961461646877229,27.14271081850456,60.455928996915915,88.62768349353836,76.54523420807234,71.42950250109382
507,8.145422681172054,23.350563371046356,53.59322198567382,79.90132646233316,89.2281878690045,76.41891423742035
508,8.098100707945694,21.79373083989183,61.66669674977268,81.83750555514952,79.97479383352874,74.14454602104107
509,6.822839905600802,18.9726369689454,53.65626534181972,68.53313196106278,72.54596927138523,88.12875381760053
510,7.809955165721567,23.768077671356505,57.477750815852445,69.48311197791766,95.93842838044529,70.32551112616918
511,6.858887649947852,23.040403432143588,50.60773556635178,80.66114048465289,71.36377685072266,56.8354382431921
512,9.345213559457667,20.60760756443558,54.813613956808744,76.24304514965098,82.25247835518968,73.9271287395124
513,8.460637599616604,22.202084667708416,55.52260451747563,75.5698265470756,97.07387660494084,70.96468708505837
514,9.75045312665124,20.24074998121469,62.86757453997547,81.08522557594617,65.90144431908641,78.49767435455674
515,7.750002064530003,24.592722556146587,59.687446486854554,83.42155325450062,74.66145174438455,77.30899305370097
516,6.273986682484088,23.3171506307582,44.13502314719323,88.91730248365653,85.52291239907987,76.4559004517002
517,8.946194626367443,21.900524039775824,44.273923503330394,80.70453844980003,99.72283878998498,61.0485596422711
518,8.041288499632635,25.739007179820927,45.53306001285081,88.78133428849114,85.87273158859887,75.42108975223873
519,7.596896484003839,22.153718538340623,47.82832570909342,73.50844048247696,81.28763246159122,58.620713229103124
520,8.628157204407254,25.33043696246485,56.17530242789655,80.57783886061034,85.27263379353118,67.1858489997432
521,8.48552560156202,20.400995572548695,44.11910193547185,76.96202891273117,89.23840880882275,81.8371185168193
522,6.607451081007226,27.089596533153692,49.597405500277425,84.76392949004341,71.79952991320333,80.38693619047446
523,9.381936963786883,21.736422944321895,56.599592363988435,63.15187903101496,90.28277681007248,70.12630741531616
524,6.6866322471926285,25.72963218510722,53.57476622983193,75.87168251772378,61.47453323917699,89.73824042639993
525,7.584156031536654,31.6433331183716,45.2035943606213,76.71570121656839,83.92340450090032,69.27888893556792
526,7.275566516053345,22.09112057800311,56.350430674140675,81.47841320808108,79.8373541435742,70.50304227505656
527,8.462955093780392,25.75650554196131,56.98977214057223,74.57636706216154,88.87255935223658,63.729758607568044
528,7.559590533963016,23.62276007401123,53.85867575184931,68.02646910647988,64.06285284286918,73.2507509993412
529,6.827754882317178,25.354976734864287,59.37591880434975,60.12325472664095,74.42652932913663,58.44190561493882
530,7.8619808333836,21.068296511402583,58.59915622186762,63.50866017195063,75.75520495273423,80.15501259712687
531,6.7411875988174,23.75188265181339,68.1061274704966,63.59152039354723,76.53577045849866,82.15706380723745
532,5.889047668363452,23.524003175580255,58.792652629627256,83.58197241708119,65.89697739122506,50.42796542569421
533,5.921477681653353,22.179497943352594,57.980637987757746,75.28704768846461,78.70125128077129,66.40767405422756
534,6.191684725860575,25.14228831094379,51.58381474499198,76.00435108694882,78.66933051552621,70.77229010727578
535,7.4730528044572,22.745987288143755,55.712660658766474,97.94604020350289,78.96765158763685,80.38379837816834
536,7.501241105377079,20.11728023004908,46.9328766731699,82.87605038239576,79.47509673097657,67.77323198493816
537,6.127466837395514,20.761172013053105,45.25476228242755,67.15168731253655,78.15854607690369,77.61964740935338
538,6.515212219993262,16.176536594518325,56.44261167765665,78.79622795402642,87.89169811176473,65.61420093018907
539,8.318143703992586,23.65775207258641,50.29856619909344,75.41369440814395,67.19449638646319,57.497998758265766
540,9.499386393673337,22.372486679370724,55.85712569662319,80.1952903324792,88.37139483313538,79.0778302398003
541,9.165042217454705,26.72152453356655,52.25150217255774,67.66079502306485,93.52237665721725,62.30101891403211
542,7.760997865982983,19.50474696032801,60.16742085635542,81.1686221418669,69.55493003434528,70.61162414571325
543,8.23779316658792,17.939804641506402,51.96550091659816,69.22814054863366,77.45351975589064,72.20556022073808
544,8.36380222681938,25.890376592771393,55.28125457833127,82.39635889238596,73.9441764579006,67.4993417942222
545,7.8412931758633935,21.58934208703605,42.786981761637094,58.49309216735572,76.10045623978891,60.357005869805995
546,7.857700990686254,19.175305037973953,50.417037137915486,71.51526831738292,86.04376623245548,73.24509186700931
547,6.859272255885251,28.82489566910374,59.07789977872496,81.69057991953775,75.27373407111672,78.49235106605465
548,6.9314541273839865,20.36590521015777,53.79682820344553,77.42581066447441,69.84642987768868,81.59949577100032
549,7.350540529018596,30.420508073335913,51.854441391087086,84.88564867428681,86.80673716359209,74.3955077151946
550,9.25195991067184,26.41451890942492,49.67263676552207,80.40195093740402,67.78450710870989,63.12580680815372
551,7.243789639377686,22.912364465530107,54.13431880218254,63.73135193439791,86.94663529580143,76.62644876799709
552,9.522369016744172,24.44741956797989,54.32638582476059,84.45153796276064,95.01742843677822,56.326143712042885
553,6.823514928490803,27.804416588401004,39.94776413181283,81.36001124891587,85.29419764413544,67.92540201518611
554,7.919144283622186,23.871600236517242,55.690506364564044,72.14751001133882,73.99167768258926,76.10077862776777
555,6.358524947144003,24.203646811366507,53.46711567372736,85.101349779137,88.99813188552812,78.59758118000548
556,5.636344536521676,26.780868559245327,56.09409868347748,75.87717066940805,72.55405036278223,65.7598184769941
