row_num,province_0,province_1,province_2,province_3,province_4,province_5
279,37.36816726290374,17.057764642008134,51.490168256151165,59.524874796480965,33.21795814114248,49.67844202519823
280,43.613700426145925,23.146514711718787,56.47833648095322,71.93305556817252,38.798500163289106,52.74712950872356
281,37.85833156236407,17.52934063550563,50.28786272929599,59.39361967214447,35.02977612089337,50.33136842680165
282,43.67155964641535,19.062745452782764,54.70254980501525,60.4268450732626,29.789052374691266,51.70515124095142
283,43.64891392176888,24.130887871218214,56.90656902914444,68.54173427379457,37.731099539502424,51.710252127538034
284,47.10019668636983,24.06754595711417,58.31182508231208,72.32003960977428,35.57497007349145,56.480668803231936
285,40.72461363812733,21.99842052057122,52.66771968843926,66.77825089849316,33.85964812456894,57.07685924147685
286,43.71735881452645,21.49023420181927,53.25193851362865,71.81167406595472,37.27770209211067,55.03072923253407
287,43.49590559399635,28.022622137853734,57.065349413298826,68.62911979347423,34.69016654872534,51.16772976217909
288,42.9704934814827,22.721284154151157,53.9429724089182,65.54321584337067,37.61542762855928,52.570501884016124
289,42.86648019322926,18.801206597991353,54.962193146690055,63.17717447443503,31.56963026243499,50.010823327081575
290,38.46846474314849,11.61252854700393,50.1207079898267,64.22574666989715,34.58687111391222,50.62409610861371
291,44.28117306707851,30.335911115857392,57.48100834830421,68.47222851048036,39.41742402397975,56.29377066803154
292,42.3932556455851,18.825299461533703,52.52768385416225,67.67508358504742,37.52306880109041,51.5697435351925
293,41.580306993669005,17.09580249537728,56.83958222387342,61.74783568164795,34.6973292791568,50.05896904738641
294,41.858703859876584,22.798016488500018,57.085319589791276,67.25120796757786,41.13983722024342,55.89751922434161
295,42.34999822423177,19.31934727455576,52.510725165224066,62.55250100351528,30.192721469724,52.70104675518228
296,42.100799758651235,20.34593571475124,52.2982351233052,62.21857416465568,32.670678715339434,52.52304543042006
297,43.05164775199547,22.44674423580673,61.42201359991721,69.48843663597059,40.31270625751523,54.221113718247636
298,42.26608062856783,21.842848616543897,52.384405708341255,67.2607371984848,36.014472013810035,50.783351068533726
299,42.010233217841176,21.024505062697415,58.332565480110226,67.60179576588742,36.95737524008321,51.926129615210016
300,40.33200455478257,20.33715421139224,52.71842740143349,64.18477369260125,33.29001473901828,53.06218530279253
301,43.91818103078576,22.096780342069337,52.48305816661166,56.72158988444467,33.59058222477425,50.23041741555298
302,36.74953011765015,16.16488890056794,45.01206379027282,62.78227675870647,35.07900193642812,51.96489113931446
303,42.71930484200131,18.04931957759733,51.648652745257216,67.78986396341128,36.10103740370858,53.50501071772938
304,42.90274269296761,18.47110480435549,53.17517040453337,62.39270516743845,30.775054659049125,49.89675958106365
305,37.4784096048928,15.815008655504037,51.266573302495864,64.50469822696903,37.08147947219984,52.80400811407419
306,44.462413779236364,25.63090766202332,59.46839367351931,63.89088906639287,35.82874914486551,54.058077588374736
307,39.92868028825898,17.23325655359651,54.533213299882874,58.97719172710704,32.80067554227209,50.77941130117647
308,40.21899916312461,23.155039905816647,55.298222467223354,60.62872252563535,32.26015309796972,50.54195055285098
309,42.03266313063452,17.54151537258568,57.30789648409016,66.85611040914785,36.780092213241886,54.09748379925672
310,39.212625635582945,18.729481115863535,48.95795422543818,66.51898641555094,36.14930073077641,52.98001086745468
311,40.72641388964061,23.127015630590655,60.962643286643726,67.07266141532097,37.414763686948774,54.13719749895967
312,39.33674606994677,20.385907249982814,50.21022814273547,64.41303837013693,34.312594419998454,51.50071671504874
313,42.452775424745965,23.88386880563282,58.16489996507478,66.55893770027562,35.54528217188574,52.62620144914516
314,44.146252630269416,19.803240697992017,53.49450468656891,67.8569652189309,35.81057943890222,52.40342370829785
315,44.17203392219785,21.589629952695987,55.738750308035705,66.57157760530043,35.53335748625022,54.22808679481208
316,42.047464676814236,18.692859014996486,51.790587255866676,61.90947252153023,32.397131750605055,51.886546661502464
317,43.18664341234445,20.90151671924811,53.86885537538547,65.12704818449762,37.571279512651294,51.68031835302968
318,41.99411013476015,21.38289715352731,55.02396298572705,67.81553773303071,35.03771754179408,53.94913114616884
319,44.98779176248479,20.651631901826462,52.217984352225066,67.99638872741497,34.896984242302594,52.54069261603905
320,40.37059667103733,20.739071300847677,47.660366693393456,67.98204370387498,38.74059907909583,54.67493943172552
321,44.128065947636635,23.64159322543054,56.33112712491286,70.03878989949831,37.4301593991471,52.66857985651756
322,42.546725672792476,21.200675667995736,54.190829650176845,67.75859455453009,35.35839341243314,53.18143054456156
323,43.505772546392436,23.110216095010088,55.867668227601825,59.501251607135,35.772122176629665,50.09433643461596
324,40.30475220635921,18.548320410397164,54.910923039711676,65.44058552278247,35.67071601942174,52.42092190324092
325,40.951709811589126,18.030905122497657,52.88815780575338,70.81033343075744,38.521553812811646,58.5901460917315
326,40.70089288686249,23.288756120551792,54.01627431251553,68.34418440507876,33.089671765278425,51.07800726576119
327,41.433412464644405,21.046383565195356,55.506179873913226,57.75847309239745,28.861476594550915,50.129954448608274
328,37.28410701121177,18.257433461940696,50.06059169404083,60.14034448715859,31.15363765526043,49.6378617119695
329,39.04192466997996,19.672505459322437,53.47818431506521,61.1620624008942,32.21537468092005,47.24974643329624
330,38.44962507221773,19.487038869487485,54.53505265857859,61.08664004695823,30.31882715403021,49.83317739143944
331,42.594475474318514,17.032310980151436,54.198296208180246,68.24851291759725,42.103176642583094,54.136556575314394
332,42.87970517781392,21.884392939830374,54.35080930540018,63.77007753994555,35.208587992872424,53.94451323649781
333,45.68085402422129,22.09352041580927,59.16250954114112,67.21330541047972,31.99646638116913,52.26040617239459
334,41.19284532568955,21.100996130517853,48.36169955888932,67.60383775645053,40.58274625268456,53.868248063570235
335,41.53277823340312,19.872843843306896,55.81713764644171,67.1771232102478,39.314958583053965,56.51543887832632
336,39.90970827597248,16.550500667100547,46.8140666370524,64.63110233084538,30.906188077884213,51.78968129723978
337,40.17638933747238,19.509729272413786,48.387814062836064,57.936155393880924,27.640044297169595,50.291674681553246
338,40.48507658224892,18.542805563427223,52.49341607764482,64.64698230078467,35.257852632753675,52.226440718053546
339,37.67444360012691,15.41472646387938,48.144156905047595,66.42152170536241,32.71684978715834,50.568567707421394
340,39.3018742918888,20.3028955316687,50.90520360042592,59.190769785063075,30.160604681125257,48.92657162443065
341,45.45915595579126,25.996822151806846,57.607748779974884,64.14022042905657,37.11295859081426,51.12156067464033
342,40.66808747381008,21.047271594865528,49.16084299880936,70.09618368212072,35.97423445642103,53.40057348241718
343,39.42720104180954,16.133503334307687,51.9546587965619,68.89668032303946,33.39021374949924,54.06867088017428
344,43.136820668752804,19.47639298238653,54.01376408110172,64.35956946669012,32.73165645824315,49.70595717471455
345,38.51478453032034,21.05131715099045,53.769870402440965,67.1084751090016,40.233957092401525,52.58545821477872
346,39.27719972556621,19.60395383647584,52.08727123111658,66.53284926921228,35.49145788621447,53.49716407268577
347,40.51703149134122,15.214744837059058,48.88910804904861,65.62012202139545,36.24675853119814,51.378431827357446
348,41.415045685901994,26.576230749585726,53.10875266326229,70.06444914337511,39.08602012060422,55.01633712429829
349,39.0869701723735,20.060981139517956,52.05367865810836,63.16656236100284,33.65578441844233,50.832441701899185
350,42.70264412061408,25.826337652611826,52.775543132047346,71.3069504117628,43.17881640867186,56.23073405069579
351,43.265370795600376,27.165972678372917,52.968957846173765,68.80281840537772,33.48729440587593,54.42663644624439
352,41.608222907257236,22.84669552111631,51.54283041244777,62.17562984814467,34.70417976130358,51.90043472580719
353,42.48289207038212,23.214155947680062,53.93724019900925,67.00689068952592,30.442603603287182,51.08972461133557
354,40.812987018563675,18.882469351274434,53.23454887898301,62.87462562706214,33.538008518846695,51.553949676532596
355,38.21102673753009,19.212208505720614,49.97795372118702,60.93578435872029,33.46415156479718,53.933406179153764
356,42.82995513894615,21.1372805345544,56.333240732578325,65.71063208827258,35.15098629021763,53.934731037362305
357,44.161049320527425,22.990357111122975,56.329681764019455,68.35376090231998,38.37692857405109,51.683225078069846
358,42.32324372303409,25.63269448071967,57.76408963826595,67.6926594895358,35.294655015711534,51.50217804266093
359,42.2151640715459,19.26812189389787,52.51879335126856,69.31643019247,36.195794154971225,52.09088513545408
360,39.70517587389287,20.598404236914284,52.80295486774639,60.21833967821873,35.87462934429047,52.60505516208438
361,43.953373243914086,23.709713808069548,58.68574692475278,68.44846525283971,37.19423636152093,54.295292514433974
362,40.0709732905909,18.902394665216427,51.77575712728789,60.533745387163904,33.935031858777435,50.56918902832855
363,40.70906385502026,23.0157467241697,49.73434621283215,67.56226250982633,36.13469119424142,50.65541368040931
364,40.71250782971093,19.433137606790346,50.404885067154055,65.76244920947774,34.788467418128505,54.92229420874628
365,39.486325849640814,18.00735011982598,48.22919986571911,58.865655063822366,33.86813283116777,49.104616025208564
366,40.57678768674975,17.492512649835483,48.21844720455898,64.5378412445163,35.125209077212915,50.7434879676708
367,42.15386090875792,19.47000239961858,52.57341467258303,67.89651821737021,34.37554740633392,50.19969394928222
368,43.25582729684743,18.606462159602028,55.17588928367179,63.670849881721935,34.785543063925,51.891871171422885
369,41.5089715259416,17.704119228855603,52.51373499062247,60.35220095521389,35.514795348504435,53.80179708475102
370,41.65333433350225,19.12794234352564,56.273993976406906,56.61548761367912,33.471131805202575,49.372989664339556
371,43.8481567896381,22.425886164578053,54.03299335039315,64.78679896651725,33.61525292204012,53.23470292874612
372,42.66692628448041,21.857688579860593,54.24501774343654,65.22159147390421,33.620924586849625,52.26908038497211
373,40.73746180870407,18.93269777061831,48.67272079720902,65.18067528778533,35.57988954155314,52.54063354526269
374,39.252211926033475,22.423330791803497,54.770414494692794,68.80391853808595,37.78417814042924,54.61786622498654
375,45.647672483987165,20.719025273420137,53.55940020867377,71.81955379937682,38.81504709635799,53.35549724161314
376,42.631917277350745,21.701523726336077,55.820457134691175,63.72220349021788,33.72895550248768,53.36934648858757
377,40.90729323561703,17.716274980839703,53.76566762018269,56.40560478533823,29.35788416233015,48.12513717966297
378,38.30533932510592,19.062777681528775,48.86046405684714,58.81842903019743,31.52832569221365,48.92968940964611
379,40.767900278528884,14.308922074016365,51.73875909038042,62.539657307882166,32.3190862747566,51.73570038554655
380,42.13092406424333,24.474577329279377,59.15218442726826,70.64190698019901,34.57642193251167,55.73215106122937
381,40.80277892769467,19.288606764628643,51.41945211586818,64.99262917798742,32.52893853337995,51.08038727787238
382,38.88915445088459,17.13515151832597,52.781317912761004,59.84877313047997,29.75873526145445,49.265490823515215
383,38.77639141124629,23.047703582705623,51.909818449044074,68.13913272503092,34.52006002456259,53.6797836749254
384,38.21312382042347,11.146399846011919,50.122245516628375,62.40274852240434,33.24239097637391,50.402838437879375
385,43.32279071125669,23.42519317247555,58.80514274505319,66.5208765594384,37.36668931984492,52.4804042091621
386,41.472066931835606,22.719335528465187,54.24866744075878,69.8627773609618,36.419035630728146,56.59374843425009
387,40.06004720876604,18.361378013207773,49.229655648772166,61.96330994609935,33.70384343196236,51.24001455464103
388,42.25706858810936,22.110542378014365,54.99812380232958,73.53085175413183,38.4180014645834,56.56343538385717
389,40.7591856585372,20.98733110233046,55.89783999493618,65.56050399661652,32.044581605342394,50.533358660716786
390,44.47319644769775,21.99681423274872,57.396632968597714,63.51257613992624,38.552715319384625,54.17547868690491
391,41.98540731175106,23.662459239827427,57.670372495011584,68.78747107492252,36.83842498766818,51.50945289819082
392,39.49108536894514,17.465579661921357,52.26340562883977,63.891035977239824,33.39241544907564,51.44634246142754
393,42.32240752752742,18.954735717923448,46.69788124286245,65.38661022764684,30.935416337713892,49.613936148062194
394,40.459591194775484,18.296751970340956,50.11284964597473,60.48034117681199,31.84400768321611,50.371805015145284
395,41.86121333269635,20.29684664167373,50.66358178868032,60.51935128747773,33.87087435184689,52.073555419102156
396,44.19058124568328,21.792215770204237,53.16478032181745,69.95475046947406,36.54330334788792,53.95185035171072
397,41.02565317281808,16.889497203819694,52.97802908390002,64.18271027935691,35.90018669873285,53.666695013967015
398,42.99703998255728,21.388427407398012,55.507855116981496,62.22791783024211,34.61816420937271,50.87400081130736
399,39.80195300100485,20.596961149631493,49.255664532426735,67.03945907445433,34.56970449900258,53.75672010474774
400,40.95441294654422,15.39060831006818,49.84847026999688,62.21593935707348,32.416606463935,50.47941999893038
401,42.71315313860808,21.049504950868627,53.14964233695112,64.04470285209207,32.31926730544194,51.09652040416999
402,41.06478431091328,18.833099988992068,48.96833874442423,63.385564718181634,34.79713434744206,52.23550629342842
403,45.11126661858207,25.90986764254825,58.4790825669992,71.84267809065969,35.30187334817912,53.34724806025406
404,45.40034888704754,24.742076929791452,55.40090406187704,70.80624068785562,37.685011207541706,55.99978753863873
405,40.75466178028793,19.129019674561164,53.41193963125709,64.75570470615206,35.51267042423676,52.133482524814745
406,41.42903538880485,17.799538900601007,52.49989368783259,65.811353714467,33.867570415212576,52.17707739498316
407,39.378105942739836,17.614374680695082,52.34485731577254,64.8666839674715,35.92915839384493,50.26196989620342
408,41.03610223765441,19.733292150703672,58.39193834197761,65.85589334029207,32.67099603009265,53.873600695790344
409,44.56119024602185,24.777465714920318,54.59295719805305,66.53569228975448,38.99781988418259,54.428936388915744
410,41.49940776025747,14.86329971372934,48.616017206712854,62.66266432119016,35.17102625593782,50.15631773876932
411,40.94785004770575,15.743332452959974,50.12622205557481,57.52814260420813,31.949943178966926,50.245897928053466
412,43.79027825008384,21.353281316131653,50.51790674806316,63.454852350176495,34.1559015264194,53.240465686939764
413,37.36874744330088,20.616147733383038,49.10296549642187,64.13415611009201,29.368708119433727,49.55749702897947
414,39.26210248608063,16.002047119120817,49.51316519755886,58.88962044890757,32.705109533809974,48.69601205084867
415,39.031173349593374,11.965217570175575,45.877097658915034,65.33513284527066,33.572484144312696,52.33357506558863
416,36.44200475052767,17.84641417339475,44.026738095019496,68.74285779380601,36.92805830121496,52.38783377102965
417,44.763481253099314,25.088287250443187,56.218449161059496,63.83107560266177,29.72786393634496,49.55371423620773
418,42.77595673998874,21.14696817001185,53.4505756282334,64.71438358171606,36.827056153784596,57.06335606801791
419,42.118074011653164,20.61890987352086,51.73976706037647,64.32218156577746,35.26437959038255,51.13404907276175
420,41.54820318313486,20.068531059632882,52.30113721550595,67.83655382116245,34.56784990700153,55.19627351787941
421,41.0785361901803,19.32367705068875,51.528818788584594,63.10371070876632,33.89329039468056,52.051810358003735
422,40.39437609042958,19.29027539110629,57.24642500000744,62.490565627691836,35.719000279618314,50.16441651169403
423,40.658150199736355,17.05424190633209,53.23864706432123,63.18280261167654,35.68243006286635,52.6794844460543
424,41.66600215321908,21.65054714027611,52.39398781157794,62.253470404601124,31.61610745758711,52.921532623533125
425,40.953530851229615,18.159050581496267,50.063178953285394,65.52299605303382,35.38712057570567,51.30924909507846
426,42.06148695025191,20.85744003289618,54.980175483631115,67.9551816759012,38.2493801508276,54.66551868730973
427,41.95458249127436,24.3109540048129,59.41889176578243,75.10255261106089,36.38940838402168,52.98523424054157
428,40.63249287018772,19.503670014952153,50.36015331511376,66.01891349360062,31.023840438686083,51.611380651287874
429,41.52783443746853,19.229220548126293,51.13168204050198,67.1424681316723,38.18488248170969,55.01013438194951
430,41.544548252347525,16.050998445312658,50.159265195602565,60.65705973461602,33.482233350365945,51.55157449818457
431,44.70066606225436,23.673916684441423,58.4137678040153,64.14384870030283,36.677445560763324,49.88869937826939
432,45.372999710881466,21.556956181297252,56.081948442311884,68.6803319949911,34.180639103393965,55.1003837831594
433,44.66463856507113,22.279350757580474,56.27878823911208,64.88790700860977,31.137495280162966,51.24395425299641
434,43.936083374225845,23.515974009028476,56.81591066642988,67.40488563255269,32.79542239680518,53.010248599274234
435,43.72954329008381,23.597654196121894,59.50704922841862,63.525881259703155,35.891875638637885,52.526915276418066
436,42.17577169760895,18.891714853163734,49.53937611210527,69.09768913950029,37.545935819061526,51.80137041934932
437,41.78593048700767,17.274872193940038,52.419379741379124,65.3994364398849,33.12899541812179,51.52083814012699
438,39.82106690195974,17.09189649754029,50.1203065265452,60.816837588650046,32.83773351593622,51.43835042548214
439,40.79313532872967,22.931634204200783,53.34478081804242,63.79547765465343,31.68387362436704,52.13063322054527
440,41.20515358412297,20.269943858111823,54.08730755049945,65.06911290329352,35.45248251932434,52.54868840452619
441,42.310510101330976,24.365510891050498,53.47234693906437,69.0189191356434,35.71866516230773,52.51917596539944
442,40.91073877659602,19.487567090344818,53.64350459522466,71.45426760358083,39.45064930671909,54.717182484572255
443,41.58073592414762,18.421256547089236,52.037970764288374,63.1566780746745,33.83702094678844,52.0485941992359
444,39.488487176207414,22.232781560042625,58.74955478665674,66.33606332540614,36.13357553426461,51.382909417122505
445,40.344183104114876,22.513591838381608,51.93574506892129,63.27678286908004,31.35158256222985,48.37653858649742
446,40.069043062985656,15.37419333589482,50.505324329279624,65.54830727739467,33.805439956633535,51.65509834873972
447,42.02811431750493,20.871361957815246,48.20246980207372,65.0010276200609,33.116671472780965,53.42717247871175
448,46.10789599229987,23.488815999013198,57.22958413379818,68.56212146467516,37.06459764328767,53.90946822034673
449,44.82529478373176,23.6942048999541,58.598287339625195,63.586240687979924,36.44842360598345,52.807951105574425
450,40.898142711582345,21.367276136692595,53.81964470987425,68.35227609369946,32.39591619090274,50.44159191133078
451,39.282388682246065,17.000421558076738,53.62269775945343,63.88703672140224,33.65366452808803,48.85069738753009
452,40.02466131859377,23.827230451845992,55.97817745092123,66.69016896696363,39.087338256647534,52.662758968893336
453,40.01165178689527,18.37879342048675,49.32144929651838,68.99691138588608,36.464313534620274,52.4050206317283
454,43.27964406841369,23.998293091811274,58.83942196795936,66.20908559458164,40.53759395847075,56.454041903451156
455,42.32509574612986,19.060668443281763,52.34141121897483,69.4470096850005,37.834888827445894,56.38819553062606
456,45.81635834473346,22.31926095497576,54.58823942157641,69.49002068653925,36.3086005863063,52.675827815525494
457,42.22196431549699,21.937268489892666,53.54300986959566,64.04303777580364,33.70702657900831,52.934560843270255
458,36.861612717715936,18.317413285490748,50.7037798142072,65.00064828921182,37.087095927914625,50.06282180691251
459,41.94006648647181,15.981900845374607,55.94707621412099,64.22491872395543,32.05054614794874,51.52261763469595
460,41.0188119740334,19.930091371058097,50.31759930234423,66.05424671707988,34.440479452122645,52.99913655581539
461,44.41206870657861,25.12593667304136,61.49033536996083,65.98817884264814,35.95704788070378,52.99332612279299
462,42.7791515818455,19.067042950648567,54.66471378214273,68.77806469264786,39.30706460748007,51.82941708004848
463,41.130527178572706,18.73422997215867,51.7789847411585,65.92413413459923,33.22705083500608,51.55941127240069
464,45.52445043271951,25.290763584684015,59.49976247552318,67.15769262245583,41.79102448160552,55.715401675330384
465,42.698304364525555,19.97010828201831,55.78002813844964,66.39921654937112,36.920243442928694,50.92385863770044
466,43.247480211118436,23.866047832006966,58.142885221492165,68.87422193968388,37.60987300454151,52.876094824290504
467,43.942447340495185,22.882285592879516,58.33179265585112,66.82268098140577,41.38981382026606,55.428707936756226
468,40.33674062048648,18.675010927733588,50.21712913242411,69.80806355907202,34.26905882857956,50.235802209522866
469,40.542402534585406,17.313393247252627,49.6380046310516,66.67634836953945,36.431138086279525,52.04579302265574
470,41.87310221015351,21.607015472840168,60.789658985173794,73.08025084433463,37.16608421408103,52.82364258240743
471,42.035011274992485,23.200408270404324,55.33431108403299,69.81260722667686,36.87084521562548,53.10099798385761
472,41.358053111646115,19.661980465023362,51.95507477790834,64.48252996036561,35.86458874454026,53.33157018758204
473,44.23098682261398,22.71510697074955,49.875872846533014,66.89858299386154,37.92514102909766,53.067706864748104
474,39.804641811687915,18.461009455030485,52.28255300030768,67.55201578209937,36.601979379009094,52.307829529732814
475,42.27352506924467,20.502522816697955,56.38382618343315,69.32313754393036,39.05953708094305,54.716638707900216
476,44.452903865124426,17.913151712469194,55.379804350100386,68.7280943574357,39.46088480394094,56.9357520029304
477,40.348186383002485,19.103720479063192,52.27708033020221,70.21619586704088,36.28687622399218,53.38083577008698
478,42.391066301833625,22.40826394379087,58.29541644220925,66.7548246689417,32.21452532084989,52.703158815836744
479,39.34120915549205,20.543265658094562,55.49075880231127,64.35737844225815,33.291079596156564,52.91478416192497
480,43.39205533902799,21.190533796532378,58.59260856038756,65.04779702309477,34.583374041378256,53.06695401224995
481,42.579041952177334,21.324998806941664,57.576399309615,60.024723869439285,31.162331444723282,50.417174248762095
482,42.37795021481645,19.348757883497832,53.96555002057478,67.33416261211853,38.76321403172954,54.75475886977455
483,40.871664484934044,18.41256647000226,48.109986735804156,64.06834978136239,33.63906710470215,52.23438442454163
484,40.69034437357744,25.32351937579168,50.54751333413808,60.0070681873834,31.48950321889126,48.68378446786424
485,44.48055984338485,25.86948999214932,57.28389443152636,72.17874481811003,37.956016611152215,53.85716119178742
486,43.14069400708844,19.110103154122967,50.69511092563704,67.65721859935695,33.85638460814902,52.754936904516875
487,44.00279502373221,23.82556040608793,54.75348443369503,65.11882556641986,34.275019837319014,53.68318406346931
488,41.07447506130122,17.881819001992916,49.841584738253914,57.35609895019025,36.09029325685992,52.18590756346
489,38.14618640716688,15.028089064283478,50.69708485968529,62.08212725532596,33.295819602557785,50.243449822181056
490,41.765555110628846,20.803376535641895,54.68923582234216,64.12435681565249,33.473442796138634,52.13747553790959
491,40.34580396057653,20.725047661794612,54.94521358411722,70.65483205906307,36.66351858838341,53.67849927348918
492,39.81454864767421,20.528393113802675,56.30394574398231,59.04662637258294,33.60838747726571,51.20217174302175
493,40.45384519644195,17.943002946723887,52.40792789734066,60.43086226492642,30.555446636843037,49.3999676884177
494,43.655831033157725,17.34459490061355,52.57299513949331,59.936653440807,33.94320463328325,49.34797106309047
495,41.385874301624916,18.150407595258855,52.24612375268341,61.09274478636307,34.19127296604363,50.10769527823405
496,44.92988537246423,24.144736675508778,57.793984006297414,68.10952346467614,39.4057136158502,53.804086858553724
497,39.3214300842111,18.966671533564444,51.522995124001746,65.24620271776548,34.5390954189924,52.91255409925472
498,40.84633184462166,20.21332053524148,54.088181255922976,66.1364870842304,33.84423060780985,50.215179405385385
499,41.90076368662301,20.906650002461603,55.75393965842627,69.54657530919874,38.041771171158054,55.06908142310589
500,38.65808662862182,21.076526668681826,50.12698374142083,57.16171892047342,31.388328451391306,51.238428918798725
501,38.93968876921,20.572036261092236,53.37470693589833,69.34026068525618,37.09305548499343,54.91989620696194
502,36.20773788933205,19.80152120173509,50.056915973176196,63.821865215131,32.021929515528946,51.96339914663372
503,39.39364820834993,19.407277667122976,48.878292172962304,67.70965644038561,33.61750405992918,50.134436867923235
504,43.21890634498337,23.283763730121194,52.43014063510416,66.44195069235374,29.5512628787608,51.25155197284143
505,38.60436675350259,14.368238270919854,50.90709609804932,66.54894468415813,37.78526308879141,54.01963650315875
506,43.754106843619724,23.962448745767453,56.497659757493,64.07301120655335,32.12019001200112,50.496724072903916
507,43.350353181004365,22.54369220909168,51.966789437914194,66.98893721524995,35.393052142156435,54.20032678032047
508,38.85306208997719,17.41951265900178,53.84253914797689,61.54625702830215,32.93749598134608,51.03036676128829
509,39.6452177144078,16.19040269002926,47.93110248525382,68.21948948772678,40.206933128324586,55.20076137233569
510,37.89624137186604,18.941564233777896,47.91320241175132,66.0523058758845,35.275115899805954,54.59470952579519
511,42.607438884966356,17.332915669467663,49.83282176000199,66.72602598977171,32.95024348737073,52.19995308736165
512,43.33206063468948,21.71939520809355,59.46281603170517,74.00552535315093,37.73825247870637,56.660001187669224
513,41.75440734402717,20.302896714582587,53.745305077999326,66.54318106859074,34.81490097896275,48.80557688064958
514,44.94488636184374,24.05632295548683,53.09631117936655,62.7123411164195,32.54896982979343,51.38375624042054
515,39.4137880187314,19.19007679005094,53.9411979113551,69.47501091192242,39.17533884207976,52.75312253032719
516,42.91427138970055,23.83178405731216,57.328481159413236,65.78602988760247,36.70121800522128,51.755280757689064
517,40.327876901409255,17.831436777361183,47.16092605906293,67.25115339887454,34.612290863751184,52.71177335674395
518,42.1444285175958,18.343659639952328,55.32232759504422,66.11105919438066,35.30267250554399,52.58321274656902
519,44.15972646729679,21.982208886044514,55.68644173191296,68.73651478595748,37.27517286344582,55.87318193317156
520,44.95542228294488,26.788431819916397,61.9826699645581,76.01179879974539,43.90520533322226,56.7986836535852
521,40.51417183506927,21.114316722171218,50.330897339575934,66.29162803004267,37.36611634266393,55.60178157257859
522,44.57989720170116,23.58470237207819,55.978610479239876,67.5879969670286,35.151052902034905,51.9506394066251
523,40.82776617646836,17.381464124340134,52.92483782858448,65.40579433990654,38.170475885335684,54.74558493171958
524,40.71156576786687,19.249816199799987,52.350720469709174,66.80559478893777,35.32289779043218,52.93417236165503
525,40.29831971841803,18.935520663660714,51.04014262220268,60.48040889609286,32.04315992175911,50.9712751949415
526,41.418683982825115,18.770325348958192,45.54567323636671,70.20633383613296,34.599371835110574,54.26390528011353
527,42.849776768082606,23.057577779809705,48.94542015621633,65.04443735327177,32.59481261677604,51.10648627174842
528,38.40206212689387,19.535042724672408,52.67851795756957,64.3502669772597,35.73457510511754,54.36697902463774
529,44.64692352845567,24.175594493481498,58.19956105950926,64.70334672822027,33.81003601390609,52.94986123731606
530,46.22239716534223,26.810307192269427,62.826401484465634,73.8910829984074,40.15971241152175,53.99366408521806
531,42.55317068540769,17.624617282852746,52.1513505112398,65.94776780484787,38.38810455252659,53.770353043523485
532,41.121899152030075,15.532617182202655,54.282135793101965,69.24211957233204,35.18647273543826,54.60430588357199
533,40.92738647270337,21.650171435548728,49.95229572707506,61.06969003719465,34.810721008355245,54.07482320962407
534,44.64522244482423,23.931701044210477,57.36959838863466,70.2223785711047,40.94049877465184,56.21185683405575
535,42.9256957918401,20.390504556504172,52.86528181713124,63.56683818475652,33.21098792929236,50.79397516212139
536,43.312667444635835,20.475462969132217,55.00821975721544,71.41797379521263,37.23576253210004,53.70016455766308
537,43.6649732459161,21.199892357930956,56.08716693783578,68.53218355335345,34.78772331643278,51.89769333344567
538,44.71877457100802,21.4799230368753,57.48113738154701,63.957302663071665,37.465676640324595,52.081166581481114
539,39.73353410152036,15.163849856665502,47.979985074008496,67.77689371217595,35.68391312679201,50.14371027554093
540,42.94669021633287,18.658889061026816,54.53247963932711,70.2529346662188,37.68681600789191,53.60903616408892
541,44.043552923838824,19.50264518440435,55.863322110681445,64.9320310591244,35.252503870522474,50.52789442421833
542,41.366000855984595,18.742434210533716,50.92377495569608,67.25304454234777,37.73083222035625,53.797777690160544
543,41.0358032718891,18.94968447764165,48.275905875639005,59.57207485853029,33.83814373929983,50.84783878626733
544,41.282790742114265,18.458305592141098,46.79524455509818,63.83092163419249,36.59924814013981,51.416157598134035
545,37.94562446341793,17.431242533095613,48.7325407166713,59.47629313312697,36.04863601479525,48.50861298033883
546,41.472420206292625,20.141195733678778,51.47274561797162,65.67127761598273,37.43254041256415,49.85604441297925
547,44.598698785374395,26.484226358722097,56.34289774322874,65.56422778579133,35.91151527950456,55.33108664196351
548,36.91707082763537,17.288296347077726,46.00904312343914,63.23363494433558,35.59337723902411,51.359598303259276
549,44.49039260859662,24.925337740174587,55.14350351227791,68.17418262871054,43.058064494291585,57.123408706944026
550,41.324302141803614,17.26131785226891,52.71090160293799,59.772242611041534,33.29358669413228,53.98866964883587
551,39.96800582199428,19.95988110559191,52.402825464749775,71.55131464436073,34.140570610450055,51.92623320855103
552,44.707554605223024,28.367824300900992,57.72071295770189,69.91905711420068,38.74598721740253,53.616559420473806
553,42.72313136354466,19.961263072051647,52.294893620475456,67.89049499708067,35.17242254180577,51.82327755618968
554,40.50818202059306,20.511931486292234,50.12510220132164,66.0369135455291,35.7911864887893,53.013095434207216
555,40.13774371478508,17.4095868993291,49.2034007920401,65.0597116026462,34.96564489933054,52.84199482910796
556,42.945712440879205,22.848012112579955,56.49055757937617,62.204427618692634,33.73193732990429,51.14370295710623
557,43.875530881885915,20.799785665659623,57.34826282035101,63.532118283071625,31.447341608461446,54.13841711460212
